,bone_AJ_r1,bone_AJ_r2,bone_BL_r6,bone_BL_r7,bone_NOD_r1,bone_NOD_r2,bone_NOD_r3,brain_AJ_r1,brain_AJ_r2,brain_BL_r1,brain_BL_r2,brain_BL_r3,brain_BL_r4,brain_BL_r5,brain_BL_r6,brain_BL_r7,brain_BL_r8,brain_BL_r9,brain_SJL_r1,brain_SJL_r2,brain_SJL_r3,brain_SJL_r4,brain_SJL_r5,eye_AJ_r1,eye_AJ_r2,eye_BL_r1,eye_BL_r2,eye_BL_r3,eye_BL_r4,eye_NOD_r1,eye_NOD_r2,eye_NOD_r3,eye_NOD_r4,eye_SJL_r1,eye_SJL_r2,eye_SJL_r3,fat_BL_r1,fat_BL_r2,fat_NOD_r1,fat_NOD_r2,heart_BL_r1,heart_BL_r2,heart_BL_r3,heart_BL_r4,heart_BL_r5,heart_BL_r6,heart_BL_r7,heart_NOD_r1,heart_NOD_r2,heart_NOD_r3,heart_SJL_r1,heart_SJL_r2,heart_SJL_r3,kidney_AJ_r1,kidney_AJ_r2,kidney_BL_r1,kidney_BL_r10,kidney_BL_r2,kidney_BL_r3,kidney_BL_r4,kidney_BL_r5,kidney_BL_r6,kidney_BL_r7,kidney_BL_r8,kidney_BL_r9,kidney_NOD_r1,kidney_NOD_r2,kidney_NOD_r3,kidney_NOD_r4,kidney_SJL_r1,kidney_SJL_r2,kidney_SJL_r3,kidney_SJL_r4,kidney_SJL_r5,liver_AJ_r1,liver_AJ_r2,liver_BL_r1,liver_BL_r10,liver_BL_r11,liver_BL_r12,liver_BL_r13,liver_BL_r14,liver_BL_r2,liver_BL_r3,liver_BL_r4,liver_BL_r5,liver_BL_r6,liver_BL_r7,liver_BL_r8,liver_BL_r9,liver_NOD_r1,liver_NOD_r2,liver_NOD_r3,liver_SJL_r1,liver_SJL_r2,liver_SJL_r3,lung_AJ_r1,lung_AJ_r2,lung_AJ_r3,lung_BL_r1,lung_BL_r2,lung_BL_r3,lung_BL_r4,lung_BL_r5,lung_NOD_r1,lung_NOD_r2,lung_NOD_r3,lung_NOD_r4,lung_NOD_r5,lung_NOD_r6,lung_SJL_r1,lung_SJL_r2,lung_SJL_r3,muscle_AJ_r1,muscle_BL_r1,muscle_BL_r2,muscle_BL_r3,muscle_NOD_r1,muscle_NOD_r2,muscle_NOD_r3,muscle_SJL_r1,muscle_SJL_r2,muscle_SJL_r3,pancreas_AJ_r1,pancreas_AJ_r2,pancreas_BL_r1,pancreas_BL_r2,pancreas_BL_r3,pancreas_BL_r4,pancreas_NOD_r1,pancreas_NOD_r2,pancreas_SJL_r1,pancreas_SJL_r2,pancreas_SJL_r3,small.intestine_AJ_r1,small.intestine_BL_r1,small.intestine_BL_r2,small.intestine_BL_r3,small.intestine_BL_r4,small.intestine_BL_r5,small.intestine_BL_r6,small.intestine_BL_r7,small.intestine_BL_r8,small.intestine_NOD_r1,small.intestine_NOD_r2,small.intestine_SJL_r1,small.intestine_SJL_r2,small.intestine_SJL_r3,spleen_AJ_r1,spleen_AJ_r2,spleen_BL_r1,spleen_BL_r2,spleen_BL_r3,spleen_BL_r4,spleen_NOD_r1,spleen_NOD_r2,spleen_SJL_r1,spleen_SJL_r2,spleen_SJL_r3,testis_BL_r1,testis_BL_r2,,
small.intestine_BL_r4,0.172617259,0.148705434,0.167145068,0.175304416,0.075180021,0.087280826,0.096406164,0.187541189,0.163302208,0.175862497,0.192777826,0.181533265,0.183060378,0.189370706,0.169256409,0.155290092,0.293623704,0.195379993,0.182419522,0.210522224,0.190887993,0.215814754,0.210142826,0.06584607,0.077009081,0.177532813,0.168469761,0.142255355,0.197211526,0.023440991,0.023468669,0.034311139,0.030182501,0.013879487,0.009376312,0.021361912,0.224541154,0.213265305,0.322520207,0.161929943,0.239264413,0.116154447,0.179709603,0.160276421,0.234191373,0.231597731,0.170112097,0.20003254,0.276015212,0.26998242,0.211733077,0.269556511,0.208514722,0.316796304,0.301289657,0.465269613,0.402297246,0.286723691,0.260093224,0.291358161,0.324465327,0.383447468,0.521027735,0.421622923,0.458137641,0.402754132,0.415437538,0.396801861,0.28588366,0.421297528,0.469485718,0.466340443,0.463659735,0.460037567,0.160117419,0.174366169,0.257440707,0.226012665,0.274789458,0.321284377,0.253870495,0.265372532,0.23231719,0.190253062,0.214132522,0.237479379,0.2379369,0.236381343,0.262030425,0.287027451,0.18017768,0.128230449,0.184063566,0.186544213,0.229326825,0.163920789,0.45505557,0.427312577,0.038070198,0.661472576,0.690338834,0.646600993,0.667251496,0.62302836,0.596856183,0.597992998,0.583474437,0.605510098,0.628008249,0.685817142,0.562097653,0.623129132,0.608936052,0.247380867,0.032363921,0.487643104,0.042205494,0.046928703,0.042214941,0.044401479,0.04066503,0.030605677,0.043656659,0.15854629,0.11407175,0.153732924,0.225504546,0.167646616,0.169454671,0.187315937,0.16116138,0.161619013,0.150456622,0.194292655,0.168826593,0.285163247,0.354067409,0.146594158,1,0.302223032,0.304026914,0.33530645,0.330585149,0.286104347,0.264529809,0.413412986,0.309163838,0.301255284,0.630114089,0.568582434,0.850714543,0.169300482,0.842557987,0.874913079,0.757772666,0.544711014,0.768087341,0.772429296,0.866324594,0.344083578,0.322425076,,
small.intestine_BL_r5,0.187380181,0.158323888,0.242630807,0.264087795,0.070756455,0.10035268,0.069205889,0.24996939,0.234659231,0.263571959,0.260859537,0.281898935,0.278676969,0.289897435,0.264213721,0.252065656,0.351197198,0.25405514,0.265847754,0.304866713,0.251616352,0.275424536,0.269730439,0.082495889,0.071367579,0.257480828,0.236308525,0.152617183,0.24182982,0.028584441,0.044881292,0.035121576,0.03301688,0.022768496,0.029201028,0.021078367,0.228314144,0.258222643,0.321476439,0.271149534,0.122585088,0.124186742,0.133660994,0.13086493,0.156447739,0.13445761,0.160261705,0.160763815,0.16360238,0.152510565,0.17630397,0.18143041,0.116292134,0.382167372,0.366690388,0.428169714,0.349251468,0.433846896,0.380167493,0.412006535,0.451790448,0.427462209,0.42112038,0.443272026,0.445581839,0.431746698,0.408317082,0.429113999,0.370306299,0.424829368,0.414412756,0.438548782,0.411637535,0.405738179,0.309334794,0.319159702,0.291237911,0.316935644,0.341705116,0.32821163,0.340276738,0.335322578,0.334518699,0.342644409,0.342930195,0.332833832,0.295017683,0.265246687,0.285138349,0.298383782,0.268557177,0.245154803,0.247962852,0.288844921,0.307336066,0.259192853,0.328725025,0.287123568,0.049891952,0.28793023,0.271749263,0.334366982,0.275417841,0.279647999,0.260846461,0.277920257,0.257410677,0.269123112,0.252929967,0.232040757,0.251147609,0.235414853,0.245947498,0.267547878,0.03220864,0.196905974,0.03776112,0.043721665,0.053881636,0.040469932,0.031609585,0.025077273,0.033521709,0.313589616,0.279914918,0.292209929,0.332819537,0.304189586,0.277190097,0.499349716,0.466567455,0.2976196,0.297099798,0.286112131,0.637264628,0.626325744,0.597649219,0.313073078,0.302223032,1,0.941656619,0.89924409,0.914186788,0.736634896,0.675012204,0.523424103,0.531810772,0.650108758,0.40931559,0.316384799,0.28227891,0.246694963,0.260210164,0.275455286,0.31589271,0.311294546,0.355595612,0.346322585,0.348009085,0.35380571,0.335101179,,
small.intestine_BL_r6,0.197990788,0.164114582,0.227691079,0.241825293,0.102325449,0.12101911,0.092061177,0.242910754,0.22332508,0.250144871,0.245564405,0.268156845,0.26200509,0.278801527,0.249557826,0.23415834,0.350716741,0.255412702,0.262069691,0.302210284,0.244744092,0.268647402,0.262229666,0.087216707,0.076875548,0.274872839,0.267353185,0.195974006,0.279301553,0.030574605,0.03513244,0.036406223,0.032848028,0.019921895,0.023244011,0.022528929,0.222477304,0.252877685,0.312148933,0.222300026,0.122714179,0.121436265,0.143032551,0.138836844,0.167866921,0.138494557,0.170340806,0.163810135,0.16335101,0.158611138,0.185382323,0.182156522,0.125481114,0.38275207,0.370007256,0.441950655,0.360775141,0.429531925,0.390755453,0.419232951,0.455905557,0.43388548,0.437847063,0.454973226,0.442816697,0.444647318,0.418432477,0.435398908,0.368615687,0.440252363,0.427802624,0.437265201,0.430243488,0.426736164,0.311777822,0.322113975,0.304916258,0.321552531,0.349212805,0.339904329,0.349959317,0.335694805,0.338006302,0.346434327,0.34878987,0.34035485,0.31178018,0.279541736,0.301790297,0.31080621,0.287424016,0.257139655,0.26268133,0.30048,0.317262512,0.272549514,0.302318606,0.258895415,0.056766091,0.276721687,0.275227263,0.332167948,0.281356674,0.278453973,0.260370067,0.273111284,0.243484392,0.251500682,0.256183538,0.235414601,0.250645975,0.220424229,0.250494294,0.270325773,0.066842603,0.185770162,0.070205994,0.069043158,0.089163346,0.063902504,0.063640393,0.062547055,0.066052946,0.311388532,0.278760535,0.303484242,0.343421547,0.308283761,0.290907921,0.496666736,0.440965281,0.306762244,0.301243111,0.294737703,0.641738836,0.618673019,0.589851096,0.344219579,0.304026914,0.941656619,1,0.906865148,0.927431616,0.752227556,0.677396501,0.54632524,0.51836166,0.648586982,0.398890583,0.308507705,0.29909036,0.255861047,0.259012042,0.288703715,0.324937253,0.295483364,0.359376799,0.328952038,0.355217638,0.341355486,0.320869611,,
small.intestine_BL_r7,0.23310708,0.191625358,0.252904986,0.261973628,0.101830953,0.143727411,0.107930939,0.253861174,0.230344213,0.262025821,0.261663817,0.275679502,0.277589929,0.286571629,0.265631992,0.26135551,0.358519643,0.261483033,0.265963199,0.30216115,0.260930536,0.277384853,0.273560735,0.087339938,0.072332365,0.217293275,0.212932487,0.239946055,0.249810655,0.028107425,0.021386012,0.036781074,0.034050779,0.01599893,0.016926878,0.019428518,0.180552816,0.220281389,0.33651237,0.180023488,0.127044778,0.129237946,0.134533094,0.129829915,0.159685693,0.137010346,0.135699101,0.16151608,0.170327707,0.16212624,0.179213332,0.190559725,0.123887556,0.383776773,0.366768445,0.446991213,0.339754371,0.417520565,0.377276019,0.393321723,0.445958974,0.428167547,0.436991072,0.445730387,0.464440552,0.430041942,0.403266161,0.422185139,0.377753494,0.411269006,0.413610433,0.460693651,0.418149716,0.414886523,0.29309858,0.303380954,0.283675119,0.310057211,0.332866191,0.331271143,0.325598828,0.327933171,0.308685959,0.328167613,0.338018939,0.321724323,0.288818103,0.258893205,0.279141594,0.304930163,0.25307044,0.232975345,0.234304431,0.274236269,0.307272552,0.246428816,0.318734116,0.281227807,0.070434306,0.314835529,0.288792746,0.320498622,0.287583803,0.281828268,0.25617501,0.269591976,0.270654686,0.286026956,0.256126899,0.235937537,0.246252771,0.24703746,0.245641819,0.304649394,0.092881556,0.221480632,0.097548759,0.085326371,0.122545636,0.08162508,0.087665942,0.0921267,0.08831334,0.295895749,0.257166657,0.274710066,0.318612596,0.299290541,0.264207765,0.451407818,0.429627485,0.279918166,0.28275401,0.267596009,0.617792071,0.561792767,0.601528864,0.363476985,0.33530645,0.89924409,0.906865148,1,0.895135808,0.741980437,0.723043258,0.51942001,0.558300728,0.64357657,0.412878106,0.328916239,0.326583833,0.202002891,0.308642462,0.306792513,0.326177754,0.330364303,0.365151917,0.378606003,0.356235649,0.312892398,0.31191182,,
small.intestine_BL_r8,0.168820709,0.146831258,0.233322617,0.240581324,0.066108047,0.080917072,0.0660318,0.236558514,0.220439567,0.264532184,0.259100443,0.276980948,0.263296198,0.27382003,0.260545287,0.224743519,0.343493175,0.240578033,0.257225194,0.309084488,0.245457425,0.284521205,0.280267277,0.083639511,0.070633788,0.205516552,0.197026082,0.172272095,0.241416654,0.025296712,0.018080207,0.034851037,0.031532465,0.015649403,0.012725267,0.020962914,0.205316097,0.233132145,0.331366058,0.171241559,0.124562202,0.123437874,0.13187279,0.129732365,0.157627974,0.135368818,0.133982342,0.162232506,0.160653361,0.159700513,0.180625168,0.177092844,0.125384305,0.377030125,0.356723058,0.462327166,0.379917937,0.43610242,0.405882528,0.39204708,0.45541767,0.427208113,0.441803831,0.445670861,0.436852223,0.429426748,0.401314304,0.419165043,0.361999718,0.417420518,0.419209287,0.433543598,0.431805474,0.426859039,0.331630823,0.337643949,0.336546165,0.342470867,0.37835809,0.353419155,0.382103716,0.381404731,0.361493715,0.363842284,0.374622227,0.366447958,0.331675522,0.307584086,0.335291652,0.329499005,0.314255621,0.286638009,0.301253978,0.329845096,0.342694671,0.311895904,0.300858733,0.261353374,0.045025976,0.278878547,0.293477044,0.323697962,0.302173466,0.284474774,0.264398271,0.272295853,0.240338433,0.24738325,0.259247782,0.233946024,0.254918402,0.226920931,0.259167562,0.256685283,0.026048166,0.212701443,0.034389859,0.040822087,0.044444033,0.039007994,0.02972353,0.022815912,0.030896977,0.336673148,0.302949682,0.334358368,0.370560942,0.333725375,0.329628646,0.487090174,0.435943638,0.336169824,0.33227393,0.333636994,0.623580016,0.609097477,0.614662436,0.322205089,0.330585149,0.914186788,0.927431616,0.895135808,1,0.741929424,0.677462104,0.53486667,0.530228868,0.671315304,0.4129661,0.315456846,0.330564713,0.195284868,0.280209867,0.314546151,0.336445248,0.327827983,0.378252214,0.347097525,0.372486576,0.319977744,0.311225862,,
small.intestine_NOD_r1,0.311457049,0.239094767,0.288184994,0.290219624,0.21083121,0.235624212,0.189827582,0.29981894,0.274331424,0.317983523,0.318212192,0.341891684,0.314073121,0.331456526,0.310482284,0.273765721,0.425506513,0.321347481,0.310430658,0.370773917,0.301397897,0.327842288,0.323079535,0.121107504,0.103599181,0.340331285,0.347148094,0.306943749,0.359915497,0.050839783,0.040598153,0.061225401,0.058705859,0.028254292,0.030182557,0.040655371,0.205672453,0.249041996,0.342598919,0.156313927,0.165684182,0.161585515,0.164378326,0.162011408,0.199642368,0.192557728,0.15810943,0.212785923,0.217596541,0.200156642,0.242830214,0.237085351,0.168665132,0.456957781,0.429020974,0.505252085,0.375068792,0.515926758,0.41006481,0.473734116,0.548344775,0.528541328,0.505229707,0.537147168,0.498613993,0.534361291,0.519905006,0.536382144,0.468757085,0.518490664,0.523719804,0.495966294,0.502295651,0.497516378,0.34516624,0.35984551,0.343337602,0.334418609,0.36835849,0.343340462,0.37746758,0.365409926,0.350121062,0.387937067,0.375764115,0.381519489,0.346317978,0.31526428,0.338339932,0.332378548,0.328127987,0.308763263,0.298523695,0.343628203,0.346305902,0.313362531,0.307867462,0.246444408,0.114271149,0.271492627,0.244558956,0.311658293,0.27271403,0.314886002,0.314784579,0.300504934,0.271669208,0.248852141,0.26302239,0.238406671,0.32705988,0.275760733,0.285114042,0.347728123,0.18051937,0.241121751,0.188961286,0.175743613,0.233896728,0.16432867,0.181532001,0.185879483,0.18245654,0.346624872,0.326523904,0.349790591,0.385024079,0.365808346,0.329405631,0.328839266,0.279840149,0.353428588,0.346056592,0.33204132,0.443460082,0.611708834,0.673972143,0.351457072,0.286104347,0.736634896,0.752227556,0.741980437,0.741929424,1,0.860686839,0.677928885,0.663601506,0.866058386,0.403123283,0.297943737,0.258254149,0.295872195,0.222227494,0.275747982,0.376333081,0.373589928,0.318843987,0.279615177,0.333276658,0.347383413,0.359956013,,
small.intestine_NOD_r2,0.307212299,0.234969142,0.260401072,0.252426161,0.201674874,0.272395779,0.20424172,0.245315082,0.237250723,0.271708247,0.273699714,0.296044173,0.284179801,0.299458355,0.271071424,0.271672542,0.346951351,0.254258989,0.270612515,0.316477143,0.281561948,0.282473538,0.280103637,0.105155128,0.09640293,0.278947475,0.282632326,0.286257509,0.3051776,0.058341907,0.052469569,0.074740248,0.069752787,0.035354286,0.04266248,0.049065077,0.150642861,0.195815061,0.270778458,0.144207314,0.119386246,0.128523238,0.135219269,0.130241004,0.169822396,0.152769159,0.131350148,0.172284093,0.177068719,0.164860897,0.194399184,0.201096892,0.141784495,0.344496205,0.321040336,0.39082917,0.300179584,0.406094759,0.334376443,0.369906157,0.452532551,0.427124442,0.400743026,0.432042292,0.422820225,0.428614119,0.401943291,0.418673374,0.424467504,0.41660864,0.413534172,0.430148424,0.395716305,0.39069247,0.257027365,0.271099478,0.264372486,0.273258927,0.293696332,0.282926259,0.291233294,0.283897166,0.263396138,0.299618313,0.293831736,0.295597196,0.274728812,0.242473101,0.260990054,0.271270323,0.255176845,0.258296752,0.22739164,0.268495264,0.285239624,0.236166298,0.254866802,0.208907884,0.116626907,0.263026688,0.197932008,0.276850632,0.225446177,0.273017681,0.254617869,0.246013771,0.26798119,0.241312356,0.217699328,0.191745759,0.282143434,0.252705002,0.241441883,0.323067063,0.222980311,0.274943026,0.22359433,0.190323561,0.277878909,0.179636098,0.210080498,0.227871562,0.209436116,0.261914476,0.25414504,0.277348367,0.308643464,0.330643069,0.257576911,0.296702152,0.286817581,0.276992962,0.294198527,0.250192313,0.384099229,0.526863352,0.598124022,0.369532212,0.264529809,0.675012204,0.677396501,0.723043258,0.677462104,0.860686839,1,0.570179454,0.644708297,0.797165173,0.345935456,0.24965762,0.228355459,0.251341443,0.232174206,0.246130005,0.357082771,0.407523339,0.298782479,0.313391016,0.281687842,0.277866406,0.295790537,,
small.intestine_SJL_r1,0.143620613,0.107156846,0.282031549,0.283355926,0.08943612,0.081765229,0.068276506,0.294191936,0.262585146,0.308056378,0.318570469,0.331660267,0.324102083,0.333249628,0.308516781,0.273936164,0.461676977,0.324689398,0.314517815,0.365125715,0.305536162,0.32570495,0.320923966,0.072545024,0.062052504,0.279373992,0.280232974,0.238182858,0.293289842,0.023071245,0.01888381,0.029630176,0.027874999,0.012673435,0.009338535,0.020015181,0.192858805,0.241741017,0.299979919,0.141011991,0.276279081,0.14798608,0.141969444,0.140360324,0.166224556,0.268441374,0.135182545,0.186711419,0.282311795,0.182680004,0.234303942,0.296555048,0.163100295,0.487282061,0.413426753,0.468116282,0.388642487,0.496764876,0.425474389,0.466515447,0.516578665,0.495299612,0.522731274,0.507352798,0.463900421,0.548319124,0.578315777,0.548729538,0.464197561,0.49771262,0.577796474,0.472966873,0.509075224,0.508810763,0.345743125,0.350419127,0.350711225,0.343602434,0.368968101,0.347424113,0.377231998,0.361303726,0.360330228,0.395566131,0.385645662,0.413204812,0.353841405,0.328276532,0.36511453,0.349156773,0.347363173,0.340928934,0.324026708,0.368850262,0.375384376,0.332432407,0.322278648,0.268738329,0.049076069,0.293534383,0.258021127,0.323678759,0.283909212,0.385835067,0.431858574,0.380350544,0.304333412,0.268983439,0.278537254,0.330010228,0.415576412,0.433853712,0.36972886,0.223154044,0.026048481,0.273871514,0.040401395,0.057186077,0.050182703,0.048797299,0.042514776,0.028660123,0.043165172,0.355167336,0.326100832,0.372125616,0.410210221,0.393605536,0.359648974,0.286238884,0.241884936,0.379276209,0.384199045,0.357456121,0.390305843,0.524623998,0.617028319,0.189872276,0.413412986,0.523424103,0.54632524,0.51942001,0.53486667,0.677928885,0.570179454,1,0.768674044,0.744859001,0.405115023,0.315057998,0.273579254,0.246082826,0.239552293,0.289580261,0.37729895,0.362437386,0.350739971,0.304739113,0.461944787,0.347241827,0.359248629,,
small.intestine_SJL_r2,0.194024756,0.15867213,0.326058219,0.324923423,0.073439928,0.12076844,0.083581702,0.309190783,0.290521702,0.339013334,0.363180397,0.361415633,0.354016844,0.373891231,0.345146964,0.339914068,0.401744671,0.32441663,0.342950926,0.38663378,0.355236241,0.36180447,0.356810763,0.068817389,0.054470795,0.249449508,0.235374528,0.209054943,0.241055678,0.026296678,0.026487917,0.033010786,0.033002091,0.014460094,0.014787279,0.016727479,0.192496938,0.241750134,0.321764808,0.177421021,0.154871379,0.159341684,0.164438087,0.162697163,0.190879101,0.181884893,0.167401074,0.201910452,0.20614729,0.19202167,0.225775356,0.228838622,0.156915996,0.431593717,0.398232249,0.478614563,0.376678984,0.500454298,0.419101866,0.45553626,0.55820894,0.513157356,0.491474884,0.528342763,0.525858236,0.526243335,0.510159229,0.527752466,0.55508295,0.513416949,0.506592376,0.534008471,0.474677977,0.46999358,0.330541828,0.342943146,0.340447384,0.342147842,0.356394513,0.352089103,0.364100374,0.35564145,0.333727214,0.37685168,0.372401803,0.379167122,0.34316009,0.318752991,0.334877578,0.34257433,0.330059119,0.336312513,0.303743738,0.351229083,0.369480888,0.312854937,0.346104426,0.300479163,0.067126945,0.338575595,0.264379543,0.36695362,0.288221536,0.337151932,0.317463162,0.320602098,0.357097788,0.327818402,0.275573926,0.259679208,0.349863723,0.35524552,0.307139467,0.265056081,0.048355996,0.338493483,0.06041362,0.064829224,0.081020565,0.063401534,0.049685673,0.043201899,0.053088408,0.339539772,0.322069152,0.361310078,0.394444725,0.411194362,0.333615313,0.303219411,0.290562338,0.36023096,0.386754026,0.331891863,0.375355587,0.519341456,0.548315853,0.207187854,0.309163838,0.531810772,0.51836166,0.558300728,0.530228868,0.663601506,0.644708297,0.768674044,1,0.719156113,0.397711708,0.299811698,0.278408779,0.211183094,0.28407204,0.295014427,0.390179462,0.442271903,0.351553744,0.389519153,0.328580923,0.36211054,0.367815976,,
small.intestine_SJL_r3,0.147478324,0.117669614,0.263819879,0.26932917,0.078034536,0.079047113,0.066076002,0.259454179,0.236039316,0.285682995,0.290911748,0.297603029,0.28179752,0.294103643,0.283437561,0.236347956,0.408766808,0.292790407,0.2715391,0.326198407,0.26633238,0.306391074,0.30067528,0.072001654,0.061286741,0.249394078,0.241632659,0.204080913,0.265547577,0.021914104,0.018003001,0.029088777,0.026815293,0.012491552,0.009443777,0.019714825,0.199401806,0.238273783,0.29861134,0.145626671,0.140447145,0.135611658,0.138269235,0.132954297,0.162484358,0.15245838,0.125625816,0.164754607,0.16241397,0.161521263,0.204645321,0.184831653,0.138660306,0.419333775,0.386014511,0.472022876,0.370838111,0.481426863,0.405713268,0.460020502,0.49553463,0.465539657,0.475097199,0.479695598,0.44186375,0.477254725,0.465441311,0.479404916,0.43303445,0.476507845,0.487909074,0.457070047,0.478163685,0.475113304,0.328343729,0.328092277,0.330270283,0.319715887,0.352332236,0.330665918,0.355504334,0.339953987,0.341747032,0.380929893,0.363316335,0.374495256,0.32320049,0.302482676,0.329734627,0.316614712,0.315871888,0.308616515,0.304587502,0.340102028,0.352897815,0.312857064,0.319644202,0.255873094,0.044402138,0.30514729,0.276111969,0.349416943,0.30634573,0.35196747,0.338322801,0.33940562,0.315598054,0.284228664,0.29817178,0.27593572,0.365397368,0.309972029,0.32633125,0.227026957,0.025058218,0.258945404,0.034840109,0.047149536,0.043323714,0.044158658,0.033986012,0.026002184,0.03521696,0.340749852,0.305814505,0.340468949,0.379184568,0.360419857,0.338169694,0.297385417,0.249032124,0.342082823,0.349220522,0.34110606,0.383438908,0.651155671,0.728832904,0.202774868,0.301255284,0.650108758,0.648586982,0.64357657,0.671315304,0.866058386,0.797165173,0.744859001,0.719156113,1,0.398658801,0.290237255,0.291161362,0.216230032,0.249180368,0.304861083,0.407143553,0.403105175,0.348514795,0.316440806,0.352513502,0.351097073,0.368900546,,
spleen_AJ_r1,0.238240485,0.199661835,0.210865478,0.238995088,0.065381425,0.067166948,0.066287215,0.262614143,0.232332103,0.182306654,0.196657571,0.210254128,0.211720282,0.198196719,0.192721833,0.182096255,0.335600477,0.249139251,0.201589048,0.234792992,0.192665254,0.213530231,0.210510843,0.099856523,0.102733862,0.21037314,0.208790567,0.175776186,0.229744331,0.019943858,0.017243994,0.030272371,0.027357782,0.016312612,0.011746536,0.025492193,0.25882676,0.313425324,0.36440625,0.189269521,0.11699642,0.113061481,0.116547403,0.111493237,0.143205928,0.118606276,0.138782936,0.129900925,0.158993453,0.154886559,0.158083856,0.17443569,0.10256431,0.407258928,0.412604979,0.385009212,0.290385224,0.369415365,0.275936088,0.381168483,0.329693606,0.356618741,0.397992005,0.387661773,0.426456523,0.368756854,0.347986973,0.368993777,0.279073598,0.387266784,0.383797931,0.429131415,0.357656324,0.347017576,0.25205494,0.270488692,0.215645766,0.228095599,0.256480686,0.291649652,0.255387552,0.269512426,0.238955557,0.258748845,0.257921769,0.264332165,0.21628385,0.20175128,0.20551979,0.261324752,0.172011751,0.148579847,0.161782057,0.186137682,0.230142373,0.174797459,0.61980714,0.620798426,0.0520435,0.562872155,0.564513526,0.490591067,0.584752925,0.578908174,0.448202488,0.474163669,0.513324561,0.540366644,0.468752111,0.465572702,0.472978249,0.500147083,0.471948113,0.355088176,0.019394008,0.436060282,0.026166724,0.037671998,0.035471823,0.032727403,0.026407487,0.019573022,0.02680269,0.257058675,0.224022536,0.172311855,0.234146666,0.198944696,0.17429398,0.334298541,0.304276075,0.166646771,0.17589136,0.180886324,0.363266267,0.521200398,0.550672823,0.143232256,0.630114089,0.40931559,0.398890583,0.412878106,0.4129661,0.403123283,0.345935456,0.405115023,0.397711708,0.398658801,1,0.804900022,0.698010327,0.185885873,0.663449247,0.660659894,0.632131933,0.539766229,0.589772354,0.658496993,0.632810747,0.463683469,0.460205497,,
spleen_AJ_r2,0.203089754,0.206590324,0.157139394,0.18235518,0.048009999,0.048807558,0.050366321,0.209769841,0.330650145,0.139559004,0.153501128,0.151449354,0.147116638,0.15774322,0.149934526,0.138045983,0.258382196,0.188280894,0.14736737,0.16817,0.14726389,0.166807287,0.168582974,0.079108668,0.098074518,0.159486043,0.155002721,0.139722649,0.164375457,0.013634933,0.009819314,0.021624126,0.019751769,0.010886314,0.00881077,0.017841368,0.213760064,0.242933516,0.29606572,0.163488405,0.115052533,0.095417632,0.10492845,0.098265308,0.130677196,0.110951339,0.127482384,0.115298353,0.158639204,0.146628813,0.129672516,0.164003773,0.092211309,0.346490385,0.393669718,0.327358074,0.266921595,0.279285807,0.229401249,0.297670053,0.256569509,0.286471988,0.343791126,0.316228919,0.370472131,0.291496347,0.281932403,0.295108254,0.20718965,0.301280598,0.310377147,0.365793594,0.289780567,0.282629792,0.215650664,0.28560853,0.188568434,0.200613142,0.276616957,0.273972708,0.279165626,0.242018536,0.200353257,0.203383253,0.206554179,0.21476806,0.182554528,0.176945492,0.179388789,0.23348501,0.136672587,0.109348416,0.134610816,0.145660662,0.19293313,0.152270953,0.54233524,0.698653626,0.04074899,0.512152246,0.546216656,0.424754982,0.546476405,0.524571507,0.376598371,0.402356636,0.440008771,0.482113363,0.412673654,0.418971341,0.376514235,0.4306164,0.389459164,0.300548696,0.010666245,0.327956271,0.015532847,0.022741394,0.027586568,0.018503458,0.012888473,0.010029671,0.014090704,0.218450066,0.266519872,0.129717947,0.184654662,0.152551422,0.138764511,0.2509148,0.221407269,0.125240796,0.130088999,0.147583113,0.30719379,0.398663857,0.428210407,0.114057254,0.568582434,0.316384799,0.308507705,0.328916239,0.315456846,0.297943737,0.24965762,0.315057998,0.299811698,0.290237255,0.804900022,1,0.653624942,0.139463021,0.596122057,0.581494494,0.521751289,0.414230239,0.484752329,0.554881406,0.538630008,0.400409124,0.389645153,,
